Other,COAD
5.11,
5.19,
6.17,
4.95,
8.56,
3.62,
6.26,
7.03,
5.13,
6.73,
6.89,
7.06,
7.02,
9.07,
7.41,
6.54,
5.54,
5.94,
6.45,
1.75,
8.77,
6.84,
6.32,
6.19,
4.34,
4.76,
7.47,
5.53,
5.97,
7.6,
5.29,
7.15,
6.29,
6.74,
4.79,
5.44,
5.06,
7.1,
7.33,
7.6,
5.21,
5.63,
6.93,
5.43,
8.85,
5.93,
3.83,
6.72,
6.04,
6.09,
7.46,
5.8,
6.02,
6.39,
4.92,
6.18,
4.73,
4.02,
5.18,
3.94,
6.66,
4.17,
5.18,
5.56,
7.79,
3.13,
4.13,
6.25,
5.25,
7.41,
6.6,
3.47,
6.75,
5.28,
5.39,
7.42,
6.16,
4.41,
6.18,
6.77,
6.02,
7.08,
8.42,
7.02,
8.85,
7.99,
7.28,
7.74,
9.04,
8.36,
8.13,
11.01,
10.97,
9.33,
9.57,
9.4,
8.98,
8.23,
9.48,
11.08,
9.95,
10.38,
10.79,
9.64,
8.5,
10.28,
6.39,
9.6,
10.24,
10.59,
9.33,
12.25,
10.64,
9.14,
9.65,
9.99,
8.24,
9.97,
10.96,
10.42,
9.23,
8.37,
10.93,
9.79,
10.51,
8.07,
8.62,
9.22,
4.19,
9.82,
9.07,
8.38,
7.42,
6.26,
6.98,
9.64,
8.29,
5.2,
6.52,
5.93,
7.91,
9.4,
10.16,
6.67,
9.87,
10.86,
9.64,
9.29,
7.16,
10.05,
10.45,
7.56,
11.48,
9.71,
12.82,
9.86,
8.94,
8.14,
8.72,
10.71,
10.58,
10.69,
8.7,
8.35,
9.93,
10.76,
8.32,
6.52,
9.28,
9.16,
8.02,
5.82,
7.11,
6.5,
9.1,
10.25,
6.18,
9.13,
9.77,
10.76,
11.61,
10.53,
9.18,
9.5,
8.53,
9.45,
6.68,
7.17,
10.19,
5.91,
7.84,
8.68,
11.05,
6.28,
8.66,
6.89,
4.34,
9.08,
9.52,
6.47,
5.86,
7.79,
7.82,
9.54,
6.5,
9.52,
8.13,
8.46,
7.91,
8.35,
10.11,
9.02,
6.5,
8.9,
6.83,
6.8,
9.99,
9.44,
6.8,
9.37,
9.2,
5.46,
8.14,
10.21,
6.32,
7.13,
8.76,
9.44,
10.05,
6.48,
8.86,
7.28,
9.38,
8.75,
10.13,
6.3,
8.67,
7.01,
6.17,
5.96,
7.84,
7.26,
5.66,
4.21,
6.44,
7.97,
7.99,
8.04,
8.42,
3.83,
7.2,
5.41,
6.66,
5.78,
6.43,
7.18,
7.89,
8.53,
9.28,
6.16,
5.95,
9.41,
6.57,
4.6,
7.4,
8.31,
6.38,
8.13,
6.25,
9.69,
7.63,
8.44,
8.07,
9.7,
7.14,
5.92,
8.11,
7.66,
7.99,
5.26,
9.01,
4.77,
7.14,
4.5,
8.51,
7.39,
7.83,
3.38,
7.26,
7.43,
5.62,
4.89,
8.38,
9.9,
6.13,
7.57,
4.96,
9.83,
5.97,
7.75,
11.14,
6.81,
4.84,
7.8,
6.84,
8.78,
4.94,
3.79,
6.27,
6.7,
9.26,
8.26,
6.1,
9.31,
4.33,
6.61,
9.04,
8.59,
11.17,
10.14,
11.48,
10.3,
8.1,
11.77,
8.62,
8.18,
9.94,
6.09,
9.26,
10.26,
12.18,
12.23,
10.36,
7.77,
8.91,
6.02,
8.35,
8.99,
9.79,
9,
8.73,
11.48,
13.24,
8.6,
8.68,
10.04,
6.76,
8.77,
7.84,
8.9,
9.04,
8.72,
8.36,
8.12,
8.67,
7.3,
8.69,
5.43,
9.28,
6.98,
8.68,
10.41,
11.73,
8.31,
9.33,
8.44,
8.91,
7.46,
7.38,
10.46,
8.79,
8.83,
9.65,
10.89,
7.7,
10.76,
11.13,
8.12,
10.41,
6.58,
10.49,
10.29,
11.25,
9.73,
9.97,
11.62,
9.52,
9.82,
10.62,
10.25,
9.47,
10.81,
11.55,
12.47,
8.75,
12.54,
11.49,
10.92,
9.62,
10.39,
8.88,
6.98,
9.12,
8.1,
11.19,
9.13,
11.52,
10.81,
7.61,
9.98,
7.24,
9.02,
11.36,
10.15,
11.8,
10.86,
9.34,
8.38,
11.02,
10.4,
9.76,
11.23,
7.77,
11.59,
11.06,
11.9,
10.42,
10.92,
7.98,
8.17,
11.49,
8.92,
12.94,
11.8,
10.41,
6.82,
8.67,
12.95,
7.33,
11.28,
8.56,
11.72,
13.57,
9.37,
12.53,
9.76,
9.59,
5.74,
11.67,
5.46,
8.95,
10.91,
6.18,
6.08,
7.65,
11.07,
10.34,
8.58,
7.79,
13.07,
8.59,
9.21,
11.65,
7.78,
10.57,
6.66,
11.55,
9.82,
6.33,
8.19,
7.16,
8.14,
9.63,
10.4,
11.14,
11.55,
10.4,
11.51,
5.89,
11.77,
10.48,
10.26,
9.32,
8.08,
13.55,
14.37,
13.98,
12.56,
12.18,
13.14,
10.37,
8.33,
11.54,
9.08,
9.45,
10.98,
7.6,
8.67,
8.25,
8.1,
8.95,
10.04,
9.78,
11.6,
9.6,
9.75,
9.78,
11.34,
9.7,
9.21,
11.21,
10.44,
9.65,
9.4,
9.88,
7.69,
9.31,
8.81,
9.81,
9.47,
9.04,
10.12,
9.96,
13.31,
13.18,
13.1,
13.22,
12.88,
13.67,
11.39,
13.27,
13.09,
12.41,
12.75,
12.55,
13.04,
14.62,
13.39,
12.35,
12.54,
12.74,
11.46,
13.44,
13.27,
12.74,
12.86,
13.92,
13.71,
13.4,
13.64,
11.62,
13.2,
13.73,
12.61,
13.33,
12.93,
13.28,
12.26,
13.43,
12.61,
12.71,
13.78,
12.55,
13.26,
13.47,
12.8,
13.05,
13.66,
13.45,
12.7,
12.99,
13.02,
13.31,
13.67,
13.2,
12.06,
13.88,
13.05,
14.55,
7.82,
12.37,
13.02,
12.36,
13.53,
12.33,
13.27,
12.71,
13.41,
12.95,
13.96,
11.92,
13.41,
12.42,
12.86,
13.31,
13.02,
12.89,
14.02,
12.15,
11.87,
12.98,
12.36,
13.31,
12.99,
12.95,
13.46,
13.45,
13.84,
13.67,
13.23,
13.54,
13.14,
13,
12.98,
13.4,
13.09,
13.23,
13.8,
14.01,
13.3,
12.73,
12.5,
13.61,
13.45,
13.1,
12.63,
13.46,
13.15,
13.21,
14.08,
13.23,
13.79,
13.43,
12.55,
12.47,
12.92,
13.06,
13.04,
12.75,
13.67,
10.18,
12.15,
12.82,
13.25,
13.09,
13.16,
12.15,
13.16,
13.22,
12.21,
13.35,
13.24,
13.31,
12.99,
12.74,
12.46,
13.35,
12.78,
13.3,
13.37,
13.67,
13.16,
12.17,
13.25,
11.72,
13.23,
11.95,
12.09,
13.26,
12.23,
12.53,
13,
13.38,
13.67,
12.48,
12.56,
13.33,
13.41,
12.39,
12.77,
12.6,
13.42,
11.99,
12.12,
13.6,
13.08,
11.35,
13.53,
12.66,
12.77,
11.93,
8.62,
9.83,
10.76,
10.67,
11.17,
11.49,
11.02,
11.08,
11.8,
10.33,
9.88,
11.17,
10.31,
11.38,
11.55,
11.3,
12,
11.78,
12.41,
9.72,
12.19,
11.21,
11.98,
10.62,
12.25,
11.97,
11.35,
11.99,
9.75,
11.76,
11.57,
9.54,
11.98,
12.04,
10.15,
11.02,
11.85,
10.97,
11.24,
10.6,
11.53,
11.92,
11.93,
11.09,
10.32,
8.72,
10.61,
12.12,
10.64,
11.38,
10.57,
11.33,
10.02,
11.24,
12.19,
12.39,
12.89,
10.46,
9.77,
10.62,
11.6,
10.76,
10.85,
11.63,
12.73,
11.41,
10.91,
11.4,
11.56,
12.83,
12.54,
11.71,
11.9,
13,
12.32,
11.69,
11.23,
11.33,
5.79,
11.96,
11.36,
12.26,
10.53,
11.14,
10.2,
10.55,
13.56,
10.77,
12.38,
10.43,
9.91,
12.29,
10.93,
11.63,
12.08,
11.78,
10.84,
12.55,
10.88,
11.32,
11.9,
11.25,
9.82,
11.31,
11,
10.29,
11.94,
11.58,
11.84,
11.25,
12.08,
10.77,
10.1,
11.58,
11.97,
11.39,
12.86,
10.21,
12.32,
11.28,
6.21,
10.47,
13.24,
11.25,
12.68,
12.71,
10.67,
11.98,
11.47,
10.7,
11.27,
12.28,
11.67,
12.71,
11.95,
12.49,
11.27,
7.72,
10.29,
10.93,
12.86,
12.25,
11.2,
9.55,
11.74,
11.63,
11.99,
12.72,
10.2,
11.8,
11.91,
10.9,
11.19,
11.48,
10.95,
11.39,
11.74,
11.18,
12.3,
11.33,
11.6,
8.93,
9.93,
11.53,
11.46,
11.96,
12.24,
11.5,
11.58,
11.78,
10.06,
11.97,
11.28,
10.72,
11.33,
11.54,
11.2,
11,
10.69,
12.28,
11.43,
12.05,
9.95,
11.24,
10.39,
10.53,
11.39,
12.17,
10.87,
11.99,
11.96,
11.82,
10.04,
11,
10.55,
11.86,
10.68,
10.6,
10.9,
10.39,
10.32,
9.21,
11.53,
9.68,
11.9,
9.7,
12.18,
10.67,
7.39,
12.45,
9.89,
8.75,
7.89,
11.7,
11.9,
11.66,
12.18,
11.64,
12.04,
13.18,
9,
11.33,
12.3,
11.3,
11.79,
12.16,
11.2,
10.54,
10.33,
11.02,
11.58,
12.03,
11.1,
12.16,
12.44,
10.81,
12.19,
12.1,
11.08,
11.79,
10.3,
11.9,
10.09,
11.15,
12.34,
13.01,
11.82,
11.39,
11.3,
13.25,
12.95,
12.09,
11.87,
11.03,
10.95,
11.53,
12.11,
11.15,
13.05,
11.42,
9.76,
12.12,
12.26,
11.85,
11.9,
11.77,
10.97,
12.9,
8.44,
11.76,
10.28,
11.21,
11.72,
10.17,
11.07,
9.9,
9.27,
11.82,
11.93,
10.98,
9.71,
11.59,
11.22,
9.59,
10.48,
11.56,
11.66,
10.21,
10.32,
11.96,
8.96,
10.78,
11.3,
10.04,
11.27,
11.56,
11.67,
11.56,
11.44,
11.47,
11.85,
12.62,
10.28,
12.33,
12.73,
10.53,
9.59,
10.66,
12.52,
12.75,
13.03,
11.28,
10.88,
11.67,
10.2,
8.01,
10.96,
10.55,
10.33,
7.55,
11.95,
12.22,
11.26,
11.8,
11.85,
10.53,
11.36,
12.87,
12.64,
11.19,
9.36,
12.5,
11.68,
11.83,
12.07,
11.7,
10.9,
11.52,
9.3,
9.45,
11.71,
10.54,
12.28,
9.51,
10.72,
11.46,
12.41,
11.11,
10.79,
12.71,
6.01,
11.66,
11.98,
12.59,
10.85,
11.64,
7.03,
11.64,
10.68,
11.6,
11.58,
11.26,
12.2,
10.73,
13.22,
12.89,
12.31,
12.95,
12.12,
13.97,
12.52,
12.94,
13.33,
13.26,
12.73,
12.79,
12.78,
12.92,
12.41,
12.21,
13.19,
12.85,
13.18,
12.84,
12.01,
12.24,
12.88,
11.75,
13.45,
12.98,
12.03,
12.22,
12.87,
11.33,
12.83,
13.12,
12.87,
12.29,
14.33,
13.1,
13.75,
11.96,
12.44,
13.77,
13.37,
12.84,
13.94,
13.08,
12.28,
13.28,
11.8,
12.97,
12.23,
13.41,
11.82,
13.61,
13.57,
12.78,
13.57,
12.53,
13.02,
13.59,
13.21,
12.69,
13.43,
14.17,
13.46,
13.3,
13.77,
13.29,
10.73,
11.18,
12.56,
11.07,
10.85,
10.55,
12.55,
11.3,
10.98,
11.34,
8.82,
10.86,
11.85,
11.29,
10.55,
12.32,
11.74,
10.93,
10.03,
10.8,
11.11,
11.02,
10.3,
10.17,
10.16,
12.3,
10.17,
8.51,
10.09,
10.82,
11.06,
9.59,
11.74,
11.57,
10.82,
10.06,
8.98,
11.99,
10.93,
12.52,
11.44,
11.53,
11.46,
12.32,
12.45,
10.59,
11.17,
10.58,
11.56,
10.81,
10.69,
11.52,
11.63,
11.24,
11.41,
11.09,
11,
11.72,
11.42,
10.26,
10.03,
11.21,
10.58,
10.53,
11.28,
11.48,
11.86,
12.63,
10.78,
10.38,
9.15,
10.53,
11.64,
11.31,
9.97,
11.76,
10.95,
11.34,
11.6,
11.44,
11.56,
10.64,
12,
10.79,
11.14,
11.51,
10.94,
12.38,
11.31,
11.59,
11.02,
12.41,
11.99,
10.93,
9.85,
10.97,
11.52,
11.83,
9.88,
11.24,
10.63,
10.9,
11.53,
12,
10.7,
10.69,
12.23,
11,
10.32,
11.7,
11.66,
11.25,
9.64,
10.45,
11.02,
10.52,
11.1,
11.17,
11.11,
11.43,
10.95,
12.09,
10.52,
11.09,
10.97,
11.1,
11.59,
11.12,
10.29,
11.46,
11.07,
12.22,
10.83,
12.69,
11.89,
11.01,
11.11,
9.54,
11,
11.5,
11.11,
11.16,
10.42,
10.78,
11.08,
11.49,
10.82,
11.12,
11.43,
11.27,
10.17,
9.95,
12.79,
11.25,
10.67,
11.7,
11.29,
11.66,
12.06,
11.05,
10.93,
11.75,
11.54,
10.3,
11.43,
10.54,
11.65,
11.08,
11.59,
11.77,
12.77,
11.4,
11.58,
10.8,
11.73,
11.75,
12.71,
10.88,
10.84,
10.99,
10.44,
10.36,
11.79,
10.91,
10.84,
10.77,
11.38,
11.35,
9.58,
11.98,
11.01,
12.21,
11.59,
10.73,
10.73,
9.34,
10.2,
10.39,
11.12,
11.93,
11.59,
11.09,
11.19,
11.51,
10.49,
10.49,
11.55,
12.14,
12.82,
11.03,
9.9,
10.11,
11.56,
10.4,
12.12,
11.59,
11.07,
12.03,
10.51,
12.31,
11.05,
10.18,
11.38,
11.97,
10.46,
10.95,
11.31,
10.77,
11.79,
10.6,
11.63,
11.06,
10.62,
11,
10.43,
11.52,
11.22,
10.8,
11.02,
10.37,
10.21,
11.85,
11.16,
10.97,
11.09,
10.41,
12.18,
11.32,
11.14,
11.21,
11.1,
11.29,
11.88,
10.74,
9.9,
10.44,
10,
11.42,
11.7,
11.86,
11.75,
11.68,
8.36,
9.49,
10.09,
11.52,
11.51,
10.99,
9.97,
10,
10.95,
11.25,
11.86,
10.87,
10.31,
11.83,
10.01,
11.27,
11.48,
11.16,
10.14,
11.74,
11.79,
11.23,
10.93,
11.18,
11,
12.34,
11.2,
11.19,
10.45,
11.77,
10,
11.68,
11,
11.73,
11.97,
6.78,
11.94,
12.17,
11.46,
12.18,
11.08,
9.57,
11.21,
12.09,
11.75,
11.38,
12.04,
13.65,
12.98,
13.86,
11.87,
13.1,
12.72,
11.94,
12.23,
11.23,
12.32,
12.48,
14.23,
12.99,
8.63,
13.69,
12.75,
12.02,
11.45,
13,
13.88,
12.85,
5.92,
13.02,
12.76,
13.27,
10.91,
14.22,
11.67,
10.44,
14.15,
13.43,
12.8,
13.87,
13.24,
11.72,
13.87,
11.29,
12.48,
13.71,
13.15,
12.17,
12.96,
12.41,
12.33,
13.78,
14.11,
12.42,
11.09,
14.18,
13.85,
13.95,
12.54,
13.62,
14.12,
12.67,
12.17,
13.89,
11.64,
12.85,
14.02,
12.85,
10.63,
13.08,
13.36,
13.32,
12.39,
9.79,
13.3,
13.93,
8.15,
13.09,
11.34,
10.87,
12.56,
12.32,
13.21,
12.91,
12.31,
11.75,
13.24,
12.4,
13.78,
12.11,
12.75,
12.33,
13.27,
12.67,
13.76,
11.31,
13.3,
13.76,
11.34,
13.23,
11.11,
13.12,
12.38,
12.87,
13.05,
10.79,
12.39,
13.92,
13.38,
13.21,
13.41,
10.9,
13.44,
12.26,
11.57,
12.73,
14.08,
13.91,
13.74,
9.97,
11.36,
12.25,
13.4,
12.42,
12.81,
12.57,
12.41,
9.16,
13.14,
11.06,
12.95,
14.53,
13.24,
13.38,
12.26,
14.43,
12.41,
13.67,
14.22,
9.9,
14.07,
13.32,
13.67,
12.08,
13.21,
11.87,
13.41,
11.88,
13.79,
12.57,
13.65,
10.77,
11.72,
12.13,
13.62,
12.34,
13.07,
12.27,
13.84,
13.2,
11.82,
13.22,
12.7,
12.05,
13.14,
11.91,
13.2,
13.2,
13.25,
13.03,
13.07,
12.63,
12.94,
13.05,
9.47,
13.8,
12,
13.96,
13.99,
13.13,
13.92,
13.79,
12.88,
12.46,
12.06,
13.74,
12.35,
11.85,
12.74,
11.88,
13.69,
14.42,
13.76,
12.98,
13.48,
14.22,
13.36,
11.69,
13.03,
12.2,
12.87,
12.79,
12.35,
13.85,
12.08,
13.21,
11.91,
13.37,
12.89,
12.91,
13.13,
12.15,
12.89,
12.48,
12.14,
12.22,
11.87,
11.81,
12.73,
11.88,
12.39,
12.46,
9.52,
12.54,
12.34,
12.34,
9.83,
11.56,
13.11,
9.62,
13.08,
12.97,
12,
11.79,
11.9,
12.09,
11.74,
11.91,
13.62,
11.04,
11.56,
13.19,
10.78,
10.7,
12.64,
12.45,
12.78,
11,
13.43,
8.52,
13.1,
13.49,
12.19,
12.75,
12.39,
13.21,
12.13,
12.74,
8.41,
13.16,
14.29,
13.07,
12.77,
12.61,
12.23,
10.31,
12.54,
9.58,
12.03,
11.51,
13.2,
13.49,
13.76,
12.29,
11.6,
12.02,
12.94,
13.36,
13.47,
10.71,
13.6,
13.35,
12.32,
13.62,
13.59,
10.3,
12.92,
12.1,
12.78,
12.15,
12.64,
13.48,
12.27,
12.9,
13.09,
12.21,
11.52,
12,
13.02,
13.74,
12.65,
13.9,
13.01,
12.8,
12.33,
13.16,
11.2,
12.56,
12.65,
10.04,
11.72,
10.81,
11.64,
9.45,
10.83,
11.05,
13.45,
11.85,
12.09,
13.11,
12.97,
11.83,
12.39,
11.09,
12.69,
12.29,
13.04,
13.87,
13.44,
13.27,
11.97,
12.09,
13.25,
11.64,
12.05,
10.37,
12.13,
12.07,
11.95,
11.49,
12.53,
12.43,
13.08,
11.62,
7.25,
13.63,
14.38,
13.44,
11.54,
13.53,
12.28,
12.77,
11.56,
13.51,
12.31,
14.02,
13.18,
12.26,
12.77,
13.28,
13.12,
13.74,
11.03,
12.89,
13.48,
12.76,
12.14,
11.91,
12.59,
12.35,
12.86,
13.21,
10.92,
13.41,
11.55,
13.57,
13.21,
12.01,
13.15,
13.36,
13.51,
13.91,
12.07,
13.89,
11.96,
12.44,
11.3,
12.79,
11.69,
12.78,
12.62,
11.49,
13.1,
13.36,
10.88,
12.45,
12.19,
11.25,
13.46,
13.8,
12.06,
13.2,
12.87,
12.26,
12.45,
13.32,
11.85,
12.78,
13.16,
13.61,
13.14,
13.59,
12.32,
12.84,
11.74,
12.11,
13.03,
11.74,
12.65,
14.38,
13.22,
14.08,
13.12,
12.99,
10.38,
13.3,
12.04,
10.6,
5.5,
13.04,
10.23,
12.33,
11.61,
12.77,
10.27,
11.58,
12.78,
13.31,
12.75,
13.04,
12.71,
12.86,
13.18,
12.68,
13.14,
13.42,
13.92,
14.45,
13.59,
12.96,
13.13,
13.43,
13.25,
13.16,
12.68,
12.39,
10.96,
12.97,
13.7,
6.99,
13.43,
14.59,
13.1,
13.12,
6.73,
13.61,
12.47,
12.75,
8.47,
11.08,
13.61,
10,
13.63,
6.09,
13.4,
14.46,
12.41,
14.1,
12.41,
7.19,
12.3,
12.5,
13.85,
12.79,
13.65,
12.57,
13.94,
12.17,
7.13,
13.8,
13.01,
14.03,
10.94,
13.47,
14.57,
12.54,
14.22,
12.21,
14.4,
13.07,
13.61,
13.76,
12.63,
12.4,
13.42,
11.97,
12.59,
13.82,
13.79,
13.14,
13.85,
14.59,
14.23,
12.67,
11.99,
13.44,
12.85,
11.96,
13.03,
11.43,
12.98,
12.42,
13.41,
12.74,
11.67,
13.71,
12.75,
13.65,
13.31,
10.4,
12.53,
13.46,
11.78,
12.14,
12.43,
9.51,
7.64,
12.73,
13.05,
12.85,
13.09,
13.03,
12.55,
13.34,
11.51,
10.88,
13.94,
11.51,
12.69,
13.05,
13.52,
13.7,
13.67,
11.71,
12.81,
13.69,
12.54,
12.43,
12.76,
12.23,
13.39,
13.66,
13.08,
13.03,
13.11,
14.32,
11.27,
12.6,
12.74,
12.6,
13.91,
13.49,
13.53,
13.6,
13.47,
14.02,
13.04,
13.6,
11.47,
12.23,
11.44,
13.76,
13.46,
12.38,
13.07,
13.69,
12.64,
12.92,
12.75,
13.65,
9.77,
13.07,
13.16,
13.31,
12.28,
13.78,
12.54,
13.4,
12.76,
12.59,
11.54,
13.42,
12.53,
12.26,
13.01,
12.66,
12.06,
5.07,
3.86,
4.2,
4.27,
7.86,
8.06,
4.05,
7.63,
6.83,
5.71,
3.21,
7.8,
2.82,
7.29,
4.07,
4.86,
5.74,
2.85,
2.72,
7.51,
4.55,
7,
4.22,
4.8,
3.96,
3.62,
7.37,
7.49,
5.98,
5.37,
6.52,
4.9,
4.38,
3.96,
6,
4.49,
4.77,
3.42,
3.81,
4.21,
6.95,
4.98,
6.63,
4.65,
4.52,
3.4,
4.32,
6.83,
4.45,
5.54,
4.66,
3.99,
4.63,
4.76,
3.8,
7.19,
6.54,
6.51,
5.79,
2.97,
4.34,
5.15,
6.03,
4.83,
4.47,
9.64,
5.28,
3.55,
3.53,
5.76,
5.96,
5.01,
5.08,
3.41,
3.97,
4.14,
3.88,
5.5,
6.26,
5.31,
4.45,
8.08,
3.64,
5.86,
5.35,
6.07,
6.58,
5.44,
3.2,
6.63,
5.33,
4.08,
4.5,
3.9,
5.64,
4.51,
5.37,
3.76,
4.27,
3.98,
5.06,
4.95,
4.67,
5.34,
4.87,
3.93,
4.88,
5.21,
3.94,
4.85,
6.12,
6.14,
4.17,
4.39,
4.32,
4.96,
5.25,
5.71,
1.75,
4.14,
4.98,
4.48,
6.98,
4.24,
4.23,
5.75,
3.12,
3.79,
9.75,
3.11,
6.32,
5.16,
5.91,
3.95,
5.78,
5.83,
4.51,
6.03,
5.73,
4.7,
4.93,
4.54,
7.24,
5.11,
2.95,
4.65,
7.18,
4.36,
4.97,
5.91,
4.73,
5.3,
3.46,
3.62,
5.75,
4.72,
8.77,
5.9,
4.69,
7.03,
4.2,
4.77,
5.2,
3.63,
4.4,
4.24,
4.49,
4.96,
4.51,
4.05,
3.29,
5.1,
4.48,
11.79,
12.86,
12.35,
11.1,
12.05,
13.37,
12.7,
9.31,
11.45,
12.3,
12.93,
11.72,
13.77,
12.66,
12.85,
12.92,
12.21,
13.75,
11.99,
13.58,
13.13,
14,
12.59,
13.3,
11.95,
13.91,
13.35,
12,
12.45,
11.76,
12.76,
13.67,
13.79,
13.73,
12.84,
12.16,
12.31,
12.43,
